Filename,vehicleBrand,vehicleModel,vehicleVariant,vehicleType,registrationNumber,productionDate,mileageFromOdometer,vehicleTransmission,fuelType,drivetrain,basePrice,fuelConsumptionCombined,emissionsCO2,companyName,companyLocation,sellerType,locationCity,locationRegion
15374666.html,Citroen,C3,Hatchback,Car,EPE-883,2017,206000,Manual,Petrol,Front wheel,4800,0.0,105,,,Seller,Loppi,Kanta-Häme
15367315.html,Mercedes-Benz,A,Sedan,Car,XPT-300,2021,84000,Automatic,Hybrid (petrol/electric),Front wheel,24880,1.1,22,Premium Auto Finland Oy,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15358655.html,Toyota,Avensis,Sedan,Car,NCO-105,1998,377938,Manual,Petrol,Front wheel,1200,0.0,185,,,Seller,Saarijärvi,Keski-Suomi
15366369.html,Opel,Vivaro,Long - Low,Van,ABF-100,2003,350000,Manual,Diesel,Front wheel,2000,0.0,,,,Seller,Haapajärvi,Pohjois-Pohjanmaa
15370735.html,Volvo,S80,Sedan,Car,JJL-424,2014,217000,Automatic,Diesel,Front wheel,13990,4.3,113,"Rinta-Joupin Autoliike, Tervajoki",Tervajoki,Dealer,Tervajoki,Pohjanmaa
15362994.html,Volkswagen,Crafter,Semilong - High,Van,EMH-320,2013,317000,Manual,Diesel,Rear wheel,8880,0.0,200,K-Auto Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15360359.html,Skoda,Octavia,Sedan,Car,KMG-189,2007,383000,Manual,Diesel,Front wheel,1850,0.0,,,,Seller,Turku,Varsinais-Suomi
15377508.html,BMW,330,Sedan,Car,LTZ-879,2006,285000,Automatic,Diesel,Rear wheel,10790,7.4,197,"Rinta-Joupin Autoliike, Vaasa",Vaasa,Dealer,Vaasa,Pohjanmaa
15367990.html,Volkswagen,Golf,Hatchback,Car,VXV-238,2016,244442,Manual,Diesel,Four wheel,8000,0.0,119,,,Seller,Turku,Varsinais-Suomi
15364547.html,Mercedes-Benz,ML,All-terrain SUV,Car,GKC-368,2001,291000,Automatic,Diesel,Four wheel,3900,0.0,,,,Seller,Pieksämäki,Etelä-Savo
15377904.html,Peugeot,3008,All-terrain SUV,Car,KUP-654,2020,223649,Automatic,Hybrid (petrol/electric),Four wheel,14800,1.3,30,"J. Rinta-Jouppi Seinäjoki, Jouppilantie",Seinäjoki,Dealer,Seinäjoki,Etelä-Pohjanmaa
15376442.html,Volvo,XC40,All-terrain SUV,Car,COY-379,2021,22000,Automatic,Petrol,Front wheel,36790,7.9,166,Kamux Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15361365.html,Toyota,Altezza,Station Wagon,Car,XPU-709,2001,183000,Automatic,Petrol,Rear wheel,14000,0.0,,,,Seller,Kaarina,Varsinais-Suomi
15374758.html,Ford,Focus,Station Wagon,Car,BTI-174,2007,293000,Manual,Petrol,Front wheel,2200,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15361431.html,Toyota,Hilux,Pickup,Van,SJG-455,2004,320000,Manual,Diesel,Four wheel,7900,0.0,,,,Seller,Karstula,Keski-Suomi
15367888.html,Mercedes-Benz,GLC,All-terrain SUV,Car,PF-020152,2023,22000,Automatic,Hybrid (petrol/electric),Four wheel,67900,0.5,12,Veho Airport,Vantaa,Dealer,Vantaa,Uusimaa
15359192.html,Land Rover,Discovery,All-terrain SUV,Car,CYX-30,2008,249000,Automatic,Diesel,Four wheel,11500,0.0,270,,,Seller,Naantali,Varsinais-Suomi
15367625.html,Toyota,Corolla,Sedan,Car,UJZ-683,2007,265000,Manual,Petrol,Front wheel,4790,6.9,162,Kamux Raisio,Turku,Dealer,Turku,Varsinais-Suomi
15366909.html,Ford,Focus,Station Wagon,Car,YHM-927,2011,245000,Manual,Petrol,Front wheel,3700,0.0,159,,,Seller,Oulu,Pohjois-Pohjanmaa
15376706.html,Ford,Explorer,All-terrain SUV,Car,Var-99128,2020,101000,Automatic,Hybrid (petrol/electric),Four wheel,42400,3.1,71,Saka Finland Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15372054.html,Nissan,Leaf,Hatchback,Car,MZG-459,2022,62000,Automatic,Electric,Front wheel,15390,0.0,,Wetteri Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15360379.html,Peugeot,107,Hatchback,Car,LUI-163,2006,137947,Manual,Petrol,Front wheel,1300,0.0,,,,Seller,Porvoo,Uusimaa
15373883.html,Fiat,Ducato,Long - High,Light truck,LOY-747,2008,201500,Manual,Diesel,Front wheel,7500,0.0,,,,Seller,Kankaanpää,Satakunta
15372806.html,Audi,A4,Station Wagon,Car,CHB-745,2008,405000,Automatic,Diesel,Front wheel,3400,6.0,,,,Seller,Kuusamo,Pohjois-Pohjanmaa
15371485.html,Fiat,Stilo,Station Wagon,Car,ZLI-575,2006,240000,Manual,Diesel,Front wheel,1250,0.0,,Sauli,Salo,Dealer,Salo,Varsinais-Suomi
15364464.html,Mercedes-Benz,GLC,All-terrain SUV,Car,SU-077998,2024,4000,Automatic,Hybrid (petrol/electric),Four wheel,66800,0.6,13,Veho Airport,Vantaa,Dealer,Vantaa,Uusimaa
15359581.html,Mitsubishi,ASX,Station Wagon,Car,GKJ-406,2012,285000,Manual,Diesel,Four wheel,5950,5.1,134,Kartanon Auto Oy,Tuusula,Dealer,Tuusula,Uusimaa
15359630.html,Ford,Mondeo,Station Wagon,Car,TZR-761,2014,204000,Automatic,Petrol,Front wheel,10400,6.5,152,Kamux Kaarina,Kaarina,Dealer,Kaarina,Varsinais-Suomi
15378025.html,Mercedes-Benz,C,Station Wagon,Car,RRP-799,2011,487000,Automatic,Diesel,Rear wheel,6800,0.0,180,,,Seller,Pertteli,Varsinais-Suomi
15368122.html,Skoda,Octavia,Sedan,Car,IZH-967,2020,141000,Automatic,Petrol,Front wheel,16690,6.3,135,"Autokeskus Oy, Airport",Vantaa,Dealer,Vantaa,Uusimaa
15366153.html,Seat,Ibiza,Hatchback,Car,OLY-710,2006,149981,Manual,Petrol,Front wheel,3200,0.0,,,,Seller,Tuusula,Uusimaa
15362381.html,Volkswagen,Polo,Hatchback,Car,TZH-294,2014,218016,Manual,Petrol,Front wheel,4490,4.9,113,AutoBike Nurmijärvi,Nurmijärvi,Dealer,Nurmijärvi,Uusimaa
15358899.html,Toyota,Avensis,Sedan,Car,BKF-548,2004,306889,Automatic,Petrol,Front wheel,3500,0.0,227,,,Seller,Oulu,Pohjois-Pohjanmaa
15376919.html,Mercedes-Benz,A,Hatchback,Car,SPR-494,2021,132000,Automatic,Hybrid (petrol/electric),Front wheel,23900,1.1,24,Saka Finland Oy Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15361736.html,Nissan,Qashqai,All-terrain SUV,Car,ZKN-537,2015,186000,Manual,Diesel,Front wheel,9500,3.8,99,"J. Rinta-Jouppi Tampere, Hatanpää",Tampere,Dealer,Tampere,Pirkanmaa
15364689.html,Chevrolet,Chevy Van,Middle long - Low,Light truck,CSB-60,1995,197000,Automatic,Petrol,Rear wheel,9700,0.0,,,,Seller,Pori,Satakunta
15365159.html,Audi,Q4 e-tron,All-terrain SUV,Car,P047008,2023,57000,Automatic,Electric,Four wheel,43890,0.0,,Rinta-Joupin Autoliike Espoo (Nihtisilta),Espoo,Dealer,Espoo,Uusimaa
15367461.html,Mazda,CX-30,All-terrain SUV,Car,SZC-599,2020,69000,Automatic,Hybrid (petrol/electric),Front wheel,22700,6.5,146,Saka Finland Oy Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15377742.html,Kia,Sorento,All-terrain SUV,Car,FPI-357,2021,65000,Automatic,Hybrid (petrol/electric),Four wheel,35900,1.6,38,Wetteri Pori,Pori,Dealer,Pori,Satakunta
15375222.html,Seat,Ibiza,Hatchback,Car,IYX-502,2009,209120,Manual,Petrol,Front wheel,3000,6.2,149,,,Seller,Kouvola,Kymenlaakso
15372194.html,Volvo,XC60,All-terrain SUV,Car,LRP-789,2023,42000,Automatic,Hybrid (petrol/electric),Four wheel,49900,1.3,24,Käyttöauto Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15371928.html,Audi,e-tron,MPV,Car,FSH-455,2020,600000,Not available,Not available,Front wheel,19500,0.0,,Rahoituskumppani,Kotka,Dealer,Lappeenranta,Etelä-Karjala
15366295.html,Mercedes-Benz,Sprinter,A separate load area,Light truck,ZKE-183,2014,263000,Manual,Diesel,Rear wheel,19900,0.0,,Pirkanmaan Hyötyautot Oy,Ylöjärvi,Dealer,Ylöjärvi,Pirkanmaa
15369010.html,Polestar,4,All-terrain SUV,Car,E-2297,2025,11000,Automatic,Electric,Four wheel,58640,0.0,,Etelä-Suomen Autotalo Oy,Lahti,Dealer,Lahti,Päijät-Häme
15365245.html,Citroen,C3,Hatchback,Car,XNR-995,2017,122000,Manual,Petrol,Front wheel,5650,4.6,107,"Autotalo Pelttari Oy, Huittinen",Huittinen,Dealer,Huittinen,Satakunta
15365769.html,Renault,Trafic,Other,Van,RUC-487,2019,163000,Manual,Diesel,Front wheel,14600,7.5,164,Tmi Jarkko Seppälä,Kauhava,Dealer,Kauhava,Etelä-Pohjanmaa
15363191.html,Peugeot,307,Hatchback,Car,HXG-390,2007,219000,Manual,Petrol,Front wheel,2900,7.4,174,Saka Finland Oy Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15361417.html,BMW,320,Sedan,Car,CIS-721,2011,215000,Automatic,Petrol,Rear wheel,8100,0.0,,,,Seller,Kaarina,Varsinais-Suomi
15369401.html,Mercedes-Benz,R,Station Wagon,Car,BTX-506,2009,340000,Automatic,Petrol,Four wheel,3600,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15368728.html,Volvo,850,Sedan,Car,,1995,196000,Automatic,Petrol,Front wheel,3500,0.0,,,,Seller,Maarianhamina,Ahvenanmaa
15376766.html,Honda,Civic,Hatchback,Car,GLX-166,2015,176000,Automatic,Petrol,Front wheel,11900,6.4,150,Käyttöauto Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15372360.html,Toyota,C-HR,All-terrain SUV,Car,ZMB-371,2018,158000,Automatic,Hybrid (petrol/electric),Front wheel,17890,5.1,111,Kamux Mikkeli,Mikkeli,Dealer,Mikkeli,Etelä-Savo
15373201.html,Mazda,CX-30,All-terrain SUV,Car,KUJ-918,2021,101000,Automatic,Hybrid (petrol/electric),Front wheel,22890,6.1,137,Rinta-Joupin Autoliike Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15369031.html,Dacia,Duster,All-terrain SUV,Car,CNV-319,2019,143000,Manual,Petrol,Four wheel,14800,7.6,171,Autosalpa Kouvola,Kouvola,Dealer,Kouvola,Kymenlaakso
15373438.html,Mercedes-Benz,E,Sedan,Car,OYR-493,2010,221000,Automatic,Diesel,Rear wheel,9000,6.0,145,,,Seller,Mikkeli,Etelä-Savo
15360506.html,Datsun-Nissan,Cherry,Hatchback,Car,SHB-319,1986,304000,Manual,Petrol,Front wheel,1650,0.0,,,,Seller,Kolari,Lappi
15367604.html,Renault,Clio,Hatchback,Car,RSO-936,2016,150000,Manual,Petrol,Front wheel,5900,5.6,127,Kamux Salo,Salo,Dealer,Salo,Varsinais-Suomi
15370788.html,Mercedes-Benz,C,Coupé,Car,RUE-145,2016,166000,Automatic,Diesel,Rear wheel,23850,4.3,113,Vaihto-Ettan Oy,Tuusula,Dealer,Tuusula,Uusimaa
15374953.html,Volvo,S40,Sedan,Car,KRT-876,2012,196000,Automatic,Diesel,Front wheel,7900,5.6,149,,,Seller,Laukaa,Keski-Suomi
15360347.html,Saab,9-3,Station Wagon,Car,APY-277,2009,424000,Manual,Diesel,Front wheel,2500,0.0,159,,,Seller,Konnevesi,Keski-Suomi
15374888.html,Volkswagen,Transporter,Long - Low,Van,GOB-242,2020,24000,Automatic,Diesel,Four wheel,49900,9.6,238,Kamux Worx Joensuu Hyötyautot,Joensuu,Dealer,Joensuu,Pohjois-Karjala
15376365.html,Volkswagen,Caddy Maxi,MPV,Van,NJM-992,2014,148750,Manual,Diesel,Front wheel,11250,5.3,134,,,Seller,Sipoo,Uusimaa
15372938.html,Mazda,2,Hatchback,Car,LZC-568,2010,198000,Manual,Petrol,Front wheel,4900,5.2,125,Saka Finland Oy Jyväskylä,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15363878.html,Mercedes-Benz,C,Coupé,Car,,2006,291000,Manual,Diesel,Rear wheel,2850,6.0,,,,Seller,Orivesi,Pirkanmaa
15359097.html,Volvo,V70,Station Wagon,Car,FNU-291,2010,302000,Manual,Diesel,Front wheel,9900,6.0,159,Saka Finland Oy Oulu,Oulu,Dealer,Oulu,Pohjois-Pohjanmaa
15364278.html,Volkswagen,Transporter,Long - Low,Van,IIL-847,1997,500000,Manual,Diesel,Front wheel,1000,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15363435.html,Toyota,Avensis,Sedan,Car,UIN-524,2000,382000,Manual,Petrol,Front wheel,1390,0.0,185,,,Seller,Saarijärvi,Keski-Suomi
15365266.html,Ford,Focus,Station Wagon,Car,BUZ-923,2018,152195,Automatic,Petrol,Front wheel,8950,6.0,125,,,Seller,Mikkeli,Etelä-Savo
15376786.html,Volvo,XC60,All-terrain SUV,Car,JKU-196,2018,123000,Automatic,Hybrid (petrol/electric),Four wheel,28900,2.1,49,Saka Finland Oy Tuusula,Tuusula,Dealer,Tuusula,Uusimaa
15367286.html,Lexus,RX,All-terrain SUV,Car,FML-997,2008,228000,Automatic,Petrol,Four wheel,8950,8.1,192,JS-Automoto,Kempele,Dealer,Kempele,Pohjois-Pohjanmaa
15366988.html,Seat,Leon,Hatchback,Car,HXG-951,2007,174142,Manual,Petrol,Front wheel,4200,0.0,,,,Seller,Vimpeli,Etelä-Pohjanmaa
15368359.html,Opel,Astra,Hatchback,Car,ZOT-657,2023,62000,Automatic,Petrol,Front wheel,21870,6.5,128,Kamux Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15360911.html,Toyota,Corolla,Hatchback,Car,GFB-286,2002,297000,Manual,Petrol,Front wheel,1800,0.0,,,,Seller,Seinäjoki,Etelä-Pohjanmaa
15358933.html,Audi,S3,Hatchback,Car,UJG-692,2010,185000,Automatic,Petrol,Four wheel,17600,0.0,195,,,Seller,Oulu,Pohjois-Pohjanmaa
15371706.html,Skoda,Kodiaq,All-terrain SUV,Car,RTT-958,2018,90000,Manual,Petrol,Four wheel,29790,6.9,156,Saka Finland Oy Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15375377.html,Toyota,Yaris,Hatchback,Car,VAY-524,2007,135700,Manual,Petrol,Front wheel,5200,0.0,141,,,Seller,Raisio,Varsinais-Suomi
15363145.html,Citroen,C3,Hatchback,Car,TZU-620,2015,159000,Manual,Petrol,Front wheel,3990,4.6,107,Whippi Oy,Lahti,Dealer,Lahti,Päijät-Häme
15378162.html,Volvo,EX40,All-terrain SUV,Car,YYI-818,2026,3000,Automatic,Electric,Rear wheel,49900,0.0,,Bilia Oy,Espoo,Dealer,Espoo,Uusimaa
15367329.html,BMW,116,Hatchback,Car,EOJ-608,2017,195000,Automatic,Diesel,Rear wheel,11370,3.6,96,KymppiPlus Ylivieska,Ylivieska,Dealer,Ylivieska,Pohjois-Pohjanmaa
15377102.html,Volvo,V40,MPV,Car,FOH-210,2015,205000,Manual,Diesel,Front wheel,10890,3.2,82,Kamux Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15372995.html,Kia,Ceed,Station Wagon,Car,MBZ-311,2010,180847,Manual,Petrol,Front wheel,5650,6.0,142,J. Rinta-Jouppi Kotka,Kotka,Dealer,Kotka,Kymenlaakso
15366538.html,Skoda,Superb,Station Wagon,Car,034314,2023,34000,Automatic,Hybrid (petrol/electric),Front wheel,36900,1.4,32,K-Auto Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15361299.html,Skoda,Superb,Station Wagon,Car,BTV-997,2016,145000,Automatic,Petrol,Front wheel,19500,7.0,130,,,Seller,Vantaa,Uusimaa
15370760.html,Skoda,Superb,Hatchback,Car,UZE-553,2016,218000,Automatic,Diesel,Four wheel,14900,4.9,131,Saka Finland Oy Lappeenranta,Lappeenranta,Dealer,Lappeenranta,Etelä-Karjala
15372997.html,Peugeot,307,Hatchback,Car,ZUG-387,2004,242000,Manual,Petrol,Front wheel,1990,7.2,,Autotalo Lahtinen Oy,Jyväskylä,Dealer,Jyväskylä,Keski-Suomi
15363171.html,BMW,530,Sedan,Car,IZE-738,2017,162000,Automatic,Diesel,Four wheel,38990,5.3,138,Vaihtoautomaa Lempäälä,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15359697.html,Volkswagen,Polo,Hatchback,Car,SJI-830,2005,158000,Manual,Petrol,Front wheel,2990,6.5,156,SK-Auto,Salo,Dealer,Salo,Varsinais-Suomi
15360488.html,Audi,A5,Coupé,Car,ETE-708,2008,393000,Automatic,Diesel,Four wheel,7000,6.2,,,,Seller,Espoo,Uusimaa
15367677.html,Opel,Astra,Station Wagon,Car,KNR-958,2016,210000,Manual,Petrol,Front wheel,7980,5.1,117,Rinta-Joupin Autoliike Lahti,Lahti,Dealer,Lahti,Päijät-Häme
15361507.html,BMW,1M,Coupé,Car,JMN-956,2012,160000,Manual,Petrol,Rear wheel,65990,9.6,224,Auto Nordic Finland Oy,Nurmijärvi,Dealer,Nurmijärvi,Uusimaa
15361780.html,Mercedes-Benz,Vito,Other,Van,GON-911,2021,100000,Automatic,Diesel,Four wheel,44600,0.0,208,Veho Pirkkala,Tampere,Dealer,Pirkkala,Pirkanmaa
15377202.html,Volvo,XC60,All-terrain SUV,Car,Var-23687,2016,109000,Automatic,Diesel,Front wheel,25900,4.7,124,Saka Finland Oy Espoo Niittykumpu,Espoo,Dealer,Espoo,Uusimaa
15370602.html,Skoda,Octavia,Hatchback,Car,MLX-666,2014,162000,Manual,Diesel,Front wheel,8990,5.5,99,,,Seller,Raisio,Varsinais-Suomi
15376685.html,BMW,520,Hatchback,Car,XTY-167,2011,370000,Automatic,Diesel,Rear wheel,9000,0.0,,,,Seller,Lohja,Uusimaa
15362721.html,Mazda,6,Station Wagon,Car,JMC-881,2021,104000,Automatic,Petrol,Front wheel,26500,7.2,164,Hedin Automotive Kuopio Väliköntie,Kuopio,Dealer,Kuopio,Pohjois-Savo
15373415.html,Fiat,Scudo,Short - Low,Van,,2005,349000,Manual,Diesel,Front wheel,1750,0.0,,,,Seller,Turku,Varsinais-Suomi
15374590.html,Mercedes-Benz,Vito,Middle long - Low,Van,ZNL-323,2020,102000,Manual,Diesel,Front wheel,17990,0.0,174,KIESI Espoo Koskelo,Espoo,Dealer,Espoo,Uusimaa
15369876.html,Volvo,V90,Station Wagon,Car,ZNX-250,2022,80000,Automatic,Hybrid (petrol/electric),Four wheel,42900,0.0,19,K-Auto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15363419.html,Volvo,V90,Station Wagon,Car,VZI-183,2017,177000,Automatic,Diesel,Four wheel,29990,4.9,129,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15378319.html,Fiat,Punto,Hatchback,Car,TUI-212,2006,177000,Manual,Petrol,Front wheel,1000,0.0,136,,,Seller,Janakkala,Kanta-Häme
15375968.html,Ford,S-MAX,MPV,Car,XAZ-738,2011,451000,Manual,Diesel,Front wheel,2500,0.0,,,,Seller,Ii,Pohjois-Pohjanmaa
15366460.html,Opel,Zafira,MPV,Car,BVU-464,2008,172654,Manual,Petrol,Front wheel,2950,0.0,,,,Seller,Järvenpää,Uusimaa
15365205.html,BMW,X5,All-terrain SUV,Car,TAZ-12564,2025,7000,Automatic,Hybrid (petrol/electric),Four wheel,105900,0.0,,Hedin Automotive BMW Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15373732.html,Volvo,V60,Station Wagon,Car,XRX-272,2020,100000,Automatic,Hybrid (petrol/electric),Four wheel,29500,2.0,46,K-Auto Turku Vaihtoautot,Turku,Dealer,Turku,Varsinais-Suomi
15366972.html,Citroen,C3,Hatchback,Car,KTX-231,2021,78000,Automatic,Petrol,Front wheel,11880,6.2,133,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15370585.html,Audi,A6,Sedan,Car,EUL-796,2020,166000,Automatic,Hybrid (petrol/electric),Four wheel,31890,1.7,38,Saka Finland Oy Nummela,Nummela,Dealer,Nummela,Uusimaa
15367578.html,Mercedes-Benz,Citan,Other,Van,VNZ-108,2013,245000,Manual,Diesel,Front wheel,5900,4.3,112,"Saka Finland Oy, Pro Espoo",Espoo,Dealer,Espoo,Uusimaa
15374956.html,Volkswagen,Passat,Station Wagon,Car,BBZ-189,2007,323479,Manual,Diesel,Front wheel,1950,0.0,,,,Seller,Salo,Varsinais-Suomi
15364010.html,Mercedes-Benz,E,Station Wagon,Van,EPV-180,2008,440000,Automatic,Diesel,Rear wheel,4000,0.0,,,,Seller,Kaarina,Varsinais-Suomi
15371687.html,Mercedes-Benz,GLC,All-terrain SUV,Car,CPY-412,2022,38000,Automatic,Hybrid (diesel/electric),Four wheel,41900,1.9,47,K-Auto Go,,Dealer,Vantaa,Uusimaa
15366795.html,Toyota,Yaris,Hatchback,Car,NMH-244,2021,103000,Automatic,Hybrid (petrol/electric),Front wheel,16790,4.9,87,Bilar99 - Kerava,Kerava,Dealer,Kerava,Uusimaa
15362681.html,Toyota,Prius+,MPV,Car,JKL-154,2013,338000,Automatic,Petrol,Front wheel,8550,0.0,,Autopiste Oy,Helsinki,Dealer,Helsinki,Uusimaa
15370867.html,Mercedes-Benz,E,Sedan,Car,AFA-744,1988,428000,Automatic,Petrol,Rear wheel,3000,0.0,,,,Seller,Siilinjärvi,Pohjois-Savo
15375363.html,Ford,Fiesta,Hatchback,Car,KLG-391,2007,171714,Manual,Petrol,Front wheel,1000,6.1,144,,,Seller,Jyväskylä,Keski-Suomi
15368262.html,Renault,Trafic,Short - Low,Van,GRL-158,2016,163000,Manual,Diesel,Front wheel,11900,6.5,170,Kamux Worx Lahti Hyötyautot,Lahti,Dealer,Lahti,Päijät-Häme
15367363.html,Audi,Q4 e-tron,All-terrain SUV,Car,Var-57137,2022,66000,Automatic,Electric,Four wheel,34900,0.0,,Saka Finland Oy Express,Tuusula,Dealer,Tuusula,Uusimaa
15371725.html,Volvo,XC60,All-terrain SUV,Car,KVL-953,2023,77000,Automatic,Hybrid (petrol/electric),Four wheel,50900,0.0,24,Käyttöauto Oy Tampere,Tampere,Dealer,Tampere,Pirkanmaa
15376016.html,Mercedes-Benz,A,Hatchback,Car,IZC-547,2020,144000,Automatic,Petrol,Front wheel,21400,6.1,138,LänsiAuto Hämeenlinna,Hämeenlinna,Dealer,Hämeenlinna,Kanta-Häme
15377545.html,Toyota,Auris,Station Wagon,Car,OUO-541,2014,242000,Automatic,Hybrid (petrol/electric),Front wheel,9880,3.7,87,Saka Finland Oy Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15371052.html,Ford,Transit Custom,MPV,Car,IOH-1,2019,330000,Automatic,Diesel,Front wheel,27890,0.0,183,Auto7,Tuusula,Dealer,Tuusula,Uusimaa
15376274.html,Kia,Sportage,All-terrain SUV,Car,JJV-708,2016,186000,Manual,Petrol,Front wheel,10900,6.3,147,Saka Finland Oy Koivuhaka,Vantaa,Dealer,Vantaa,Uusimaa
15371128.html,Audi,A8,Sedan,Car,EUF-609,2005,274000,Automatic,Petrol,Four wheel,12900,12.0,259,,,Seller,Lempäälä,Pirkanmaa
15376306.html,BMW,535,Station Wagon,Car,TJZ-744,2005,480578,Automatic,Diesel,Rear wheel,13000,0.0,,,,Seller,Lapua,Etelä-Pohjanmaa
15360412.html,Skoda,Fabia,Station Wagon,Car,YJG-847,2017,80125,Manual,Petrol,Front wheel,10250,0.0,110,,,Seller,Espoo,Uusimaa
15359716.html,Toyota,RAV4,All-terrain SUV,Car,SMX-787,2018,169000,Automatic,Hybrid (petrol/electric),Front wheel,20880,4.9,115,Kamux Raisio,Turku,Dealer,Turku,Varsinais-Suomi
15366175.html,Mazda,3,Sedan,Car,LKZ-902,2009,269000,Manual,Diesel,Front wheel,2450,0.0,,,,Seller,Lemi,Etelä-Karjala
15366691.html,Skoda,Octavia,Sedan,Car,FRA-856,2021,77000,Automatic,Hybrid (petrol/electric),Front wheel,22850,5.4,116,LänsiAuto Espoo,Espoo,Dealer,Espoo,Uusimaa
15360598.html,Volkswagen,Kupla,Hatchback,Car,OAR-92,1964,35696,Manual,Petrol,Rear wheel,3000,0.0,,,,Seller,Pyhäjärvi,Pohjois-Pohjanmaa
15374225.html,Ford,Transit,Long - High,Van,OZE-711,2006,176000,Manual,Diesel,Rear wheel,7900,0.0,,,,Seller,Sipoo,Uusimaa
15377766.html,Mercedes-Benz,A,Hatchback,Car,LRR-403,2023,16000,Automatic,Hybrid (petrol/electric),Front wheel,30900,1.1,23,"Saka Finland Oy, Rovaniemi",Rovaniemi,Dealer,Rovaniemi,Lappi
15364102.html,Mitsubishi,Pajero,All-terrain SUV,Van,KOS-842,2001,220000,Manual,Diesel,Four wheel,2500,0.0,,,,Seller,Joensuu,Pohjois-Karjala
15377884.html,Toyota,Auris,Station Wagon,Car,CKS-737,2017,23000,Automatic,Hybrid (petrol/electric),Front wheel,21900,4.0,92,Saka Finland Oy Järvenpää,Järvenpää,Dealer,Järvenpää,Uusimaa
15358590.html,Mercedes-Benz,C,Station Wagon,Car,BPA-943,2010,325000,Automatic,Petrol,Rear wheel,6990,7.7,179,"Rinta-Joupin Autoliike, Vantaa Petikko",Vantaa,Dealer,Vantaa,Uusimaa
15361776.html,BMW,330,Station Wagon,Car,KUO-0016917,2020,113000,Automatic,Petrol,Four wheel,40900,6.6,151,Kamux Kuopio,Kuopio,Dealer,Kuopio,Pohjois-Savo
15376217.html,Volkswagen,Golf,Hatchback,Car,ICL-676,1988,223399,Manual,Petrol,Front wheel,1300,0.0,,,,Seller,Oulu,Pohjois-Pohjanmaa
15364838.html,Ford,Transit,Long - High,Light truck,MVZ-546,2016,142000,Manual,Diesel,Rear wheel,25900,7.5,195,Saka Finland Oy Lempäälä Ideapark,Lempäälä,Dealer,Lempäälä,Pirkanmaa
15370750.html,Mazda,CX-5,All-terrain SUV,Car,GMS-831,2018,70000,Manual,Petrol,Front wheel,23800,6.4,149,Saka Finland Oy Hyvinkää,Hyvinkää,Dealer,Hyvinkää,Uusimaa
15372803.html,Honda,Civic,Sedan,Car,EXJ-314,2005,194000,Manual,Petrol,Front wheel,5900,6.4,153,RS-Trade,Tampere,Dealer,Tampere,Pirkanmaa
15377428.html,Toyota,C-HR,Station Wagon,Car,Var-36330,2020,66000,Automatic,Hybrid (petrol/electric),Front wheel,26490,5.6,119,Saka Finland Oy Vaasa,Vaasa,Dealer,Vaasa,Pohjanmaa
15375588.html,Volvo,EC40,All-terrain SUV,Car,NNZ-898,2025,,Automatic,Electric,Rear wheel,60941,0.0,,Bilia Oy,Helsinki,Dealer,Vantaa,Uusimaa
15363152.html,Cupra,Formentor,Station Wagon,Car,LSR-386,2025,18000,Automatic,Hybrid (petrol/electric),Front wheel,39990,6.6,137,Motored Vantaa,Vantaa,Dealer,Vantaa,Uusimaa
15367341.html,Volvo,XC40,All-terrain SUV,Car,YXU-816,2024,36000,Automatic,Electric,Four wheel,44890,0.0,,K-Auto Helsinki,Helsinki,Dealer,Helsinki,Uusimaa
15378362.html,Subaru,Forester,All-terrain SUV,Car,NHY-488,2012,319000,Manual,Diesel,Four wheel,6190,0.0,158,,,Seller,Luoto,Pohjanmaa
